DateTimeStamp,Temp
1/20/2004 8:00,1.9
1/20/2004 8:30,1.9
1/20/2004 9:00,1.9
1/20/2004 9:30,1.9
1/20/2004 10:00,1.8
1/20/2004 10:30,1.7
1/20/2004 11:00,1
1/20/2004 11:30,0.5
1/20/2004 12:00,0.1
1/20/2004 12:30,-0.4
1/20/2004 13:00,-0.9
1/20/2004 13:30,-0.8
1/20/2004 14:00,-0.8
1/20/2004 14:30,-0.8
1/20/2004 15:00,-0.7
1/20/2004 15:30,-0.7
1/20/2004 16:00,-0.7
1/20/2004 16:30,-0.9
1/20/2004 17:00,-0.8
1/20/2004 17:30,-1.2
1/20/2004 18:00,-1.2
1/20/2004 18:30,-1.2
1/20/2004 19:00,-0.2
1/20/2004 19:30,1.6
1/20/2004 20:00,1.9
1/20/2004 20:30,1.8
1/20/2004 21:00,1.7
1/20/2004 21:30,1.7
1/20/2004 22:00,1.7
1/20/2004 22:30,1.5
1/20/2004 23:00,1.4
1/20/2004 23:30,1.4
1/21/2004 0:00,1.1
1/21/2004 0:30,0.7
1/21/2004 1:00,-0.4
1/21/2004 1:30,-1.3
1/21/2004 2:00,-1.2
1/21/2004 2:30,-1.1
1/21/2004 3:00,-1.1
1/21/2004 3:30,-1.2
1/21/2004 4:00,-1.3
1/21/2004 4:30,-1.4
1/21/2004 5:00,-1.4
1/21/2004 5:30,-1.6
1/21/2004 6:00,-1.6
1/21/2004 6:30,-1
1/21/2004 7:00,0.8
1/21/2004 7:30,0.9
1/21/2004 8:00,1
1/21/2004 8:30,1
1/21/2004 9:00,1
1/21/2004 9:30,1.3
1/21/2004 10:00,1.3
1/21/2004 10:30,1.3
1/21/2004 11:00,1.2
1/21/2004 11:30,1.2
1/21/2004 12:00,0.4
1/21/2004 12:30,0
1/21/2004 13:00,-0.3
1/21/2004 13:30,-0.4
1/21/2004 14:00,-0.7
1/21/2004 14:30,-0.7
1/21/2004 15:00,-0.7
1/21/2004 15:30,-0.7
1/21/2004 16:00,-0.7
1/21/2004 16:30,-0.6
1/21/2004 17:00,-0.6
1/21/2004 17:30,-0.7
1/21/2004 18:00,-0.7
1/21/2004 18:30,-0.9
1/21/2004 19:00,-0.9
1/21/2004 19:30,-0.8
1/21/2004 20:00,1.2
1/21/2004 20:30,1.3
1/21/2004 21:00,1.4
1/21/2004 21:30,1.4
1/21/2004 22:00,1.4
1/21/2004 22:30,1.4
1/21/2004 23:00,1.3
1/21/2004 23:30,1.2
1/22/2004 0:00,1.2
1/22/2004 0:30,1
1/22/2004 1:00,0.7
1/22/2004 1:30,0.4
1/22/2004 2:00,-0.2
1/22/2004 2:30,-1.1
1/22/2004 3:00,-0.9
1/22/2004 3:30,-0.9
1/22/2004 4:00,-0.9
1/22/2004 4:30,-0.9
1/22/2004 5:00,-0.9
1/22/2004 5:30,-0.9
1/22/2004 6:00,-0.9
1/22/2004 6:30,-0.9
1/22/2004 7:00,-1.1
1/22/2004 7:30,-0.4
1/22/2004 8:00,0.9
1/22/2004 8:30,1.3
1/22/2004 9:00,1.4
1/22/2004 9:30,1.4
1/22/2004 10:00,1.5
1/22/2004 10:30,1.4
1/22/2004 11:00,1.4
1/22/2004 11:30,1.4
1/22/2004 12:00,
1/22/2004 12:30,1.1
1/22/2004 13:00,0.4
1/22/2004 13:30,-0.1
1/22/2004 14:00,0.2
1/22/2004 14:30,-0.2
1/22/2004 15:00,-0.6
1/22/2004 15:30,-0.5
1/22/2004 16:00,-0.6
1/22/2004 16:30,-0.5
1/22/2004 17:00,-0.5
1/22/2004 17:30,-0.5
1/22/2004 18:00,-0.5
1/22/2004 18:30,-0.4
1/22/2004 19:00,-0.5
1/22/2004 19:30,-0.7
1/22/2004 20:00,-0.5
1/22/2004 20:30,1
1/22/2004 21:00,1.3
1/22/2004 21:30,1.4
1/22/2004 22:00,1.4
1/22/2004 22:30,1.4
1/22/2004 23:00,1.5
1/22/2004 23:30,1.4
1/23/2004 0:00,1.4
1/23/2004 0:30,1.3
1/23/2004 1:00,1.1
1/23/2004 1:30,0.9
1/23/2004 2:00,0.5
1/23/2004 2:30,0
1/23/2004 3:00,-0.8
1/23/2004 3:30,-1.3
1/23/2004 4:00,-1.3
1/23/2004 4:30,-1.3
1/23/2004 5:00,-1.3
1/23/2004 5:30,-1.3
1/23/2004 6:00,-1.3
1/23/2004 6:30,-1.3
1/23/2004 7:00,-1.5
1/23/2004 7:30,-1.6
1/23/2004 8:00,-1.6
1/23/2004 8:30,0.2
1/23/2004 9:00,0.9
1/23/2004 9:30,1.1
1/23/2004 10:00,1.1
1/23/2004 10:30,1.2
1/23/2004 11:00,1.4
1/23/2004 11:30,1.5
1/23/2004 12:00,1.6
1/23/2004 12:30,1.6
1/23/2004 13:00,1.2
1/23/2004 13:30,0.7
1/23/2004 14:00,-0.2
1/23/2004 14:30,-0.5
1/23/2004 15:00,-0.7
1/23/2004 15:30,-1.2
1/23/2004 16:00,-1.4
1/23/2004 16:30,-1.5
1/23/2004 17:00,-1.5
1/23/2004 17:30,-1.5
1/23/2004 18:00,-1.5
1/23/2004 18:30,-1.5
1/23/2004 19:00,-1.5
1/23/2004 19:30,-1.8
1/23/2004 20:00,-1.8
1/23/2004 20:30,-1.9
1/23/2004 21:00,-1.1
1/23/2004 21:30,-0.2
1/23/2004 22:00,1
1/23/2004 22:30,1.1
1/23/2004 23:00,1
1/23/2004 23:30,0.9
1/24/2004 0:00,0.9
1/24/2004 0:30,1
1/24/2004 1:00,0.8
1/24/2004 1:30,0.7
1/24/2004 2:00,0.6
1/24/2004 2:30,0.1
1/24/2004 3:00,-0.3
1/24/2004 3:30,-1
1/24/2004 4:00,-1.7
1/24/2004 4:30,-1.8
1/24/2004 5:00,-1.8
1/24/2004 5:30,-1.7
1/24/2004 6:00,-1.8
1/24/2004 6:30,-1.9
1/24/2004 7:00,-1.9
1/24/2004 7:30,-1.9
1/24/2004 8:00,-1.9
1/24/2004 8:30,-1.9
1/24/2004 9:00,-1.5
1/24/2004 9:30,0.1
1/24/2004 10:00,1.1
1/24/2004 10:30,1.3
1/24/2004 11:00,1.3
1/24/2004 11:30,1.2
1/24/2004 12:00,1.1
1/24/2004 12:30,1
1/24/2004 13:00,1
1/24/2004 13:30,1
1/24/2004 14:00,0.9
1/24/2004 14:30,0.3
1/24/2004 15:00,-0.5
1/24/2004 15:30,-0.7
1/24/2004 16:00,-1.2
1/24/2004 16:30,-1.6
1/24/2004 17:00,-1.7
1/24/2004 17:30,-1.7
1/24/2004 18:00,-1.7
1/24/2004 18:30,-1.8
1/24/2004 19:00,-1.8
1/24/2004 19:30,-1.9
1/24/2004 20:00,-1.9
1/24/2004 20:30,-1.9
1/24/2004 21:00,-1.9
1/24/2004 21:30,-1.9
1/24/2004 22:00,-1.4
1/24/2004 22:30,-0.2
1/24/2004 23:00,0.2
1/24/2004 23:30,1.1
1/25/2004 0:00,1.5
1/25/2004 0:30,1.6
1/25/2004 1:00,1.5
1/25/2004 1:30,1.5
1/25/2004 2:00,0.9
1/25/2004 2:30,0.7
1/25/2004 3:00,0.8
1/25/2004 3:30,0.3
1/25/2004 4:00,-0.7
1/25/2004 4:30,-1.9
1/25/2004 5:00,-1.9
1/25/2004 5:30,-1.9
1/25/2004 6:00,-1.9
1/25/2004 6:30,-1.9
1/25/2004 7:00,-1.9
1/25/2004 7:30,-1.9
1/25/2004 8:00,-1.9
1/25/2004 8:30,-1.9
1/25/2004 9:00,-1.9
1/25/2004 9:30,-1.9
1/25/2004 10:00,-1
1/25/2004 10:30,0
1/25/2004 11:00,0.3
1/25/2004 11:30,0.3
1/25/2004 12:00,0.5
1/25/2004 12:30,0.5
1/25/2004 13:00,0.5
1/25/2004 13:30,0.6
1/25/2004 14:00,0.5
1/25/2004 14:30,0.5
1/25/2004 15:00,0.2
1/25/2004 15:30,0.1
1/25/2004 16:00,-0.2
1/25/2004 16:30,-0.9
1/25/2004 17:00,-1.6
1/25/2004 17:30,-1.8
1/25/2004 18:00,-1.8
1/25/2004 18:30,-1.9
1/25/2004 19:00,-1.9
1/25/2004 19:30,-1.9
1/25/2004 20:00,-1.9
1/25/2004 20:30,-1.9
1/25/2004 21:00,-1.9
1/25/2004 21:30,-1.9
1/25/2004 22:00,-1.9
1/25/2004 22:30,-1.7
1/25/2004 23:00,-0.2
1/25/2004 23:30,0.7
1/26/2004 0:00,1.1
1/26/2004 0:30,1.3
1/26/2004 1:00,1.3
1/26/2004 1:30,1.2
1/26/2004 2:00,1.1
1/26/2004 2:30,1
1/26/2004 3:00,0.8
1/26/2004 3:30,0.6
1/26/2004 4:00,0.3
1/26/2004 4:30,0
1/26/2004 5:00,-0.7
1/26/2004 5:30,-1.5
1/26/2004 6:00,-1.7
1/26/2004 6:30,-1.7
1/26/2004 7:00,-1.8
1/26/2004 7:30,-1.8
1/26/2004 8:00,-1.8
1/26/2004 8:30,-1.8
1/26/2004 9:00,-1.8
1/26/2004 9:30,-1.8
1/26/2004 10:00,-1.8
1/26/2004 10:30,-1.8
1/26/2004 11:00,-0.7
1/26/2004 11:30,-0.1
1/26/2004 12:00,0.7
1/26/2004 12:30,0.9
1/26/2004 13:00,1
1/26/2004 13:30,1.1
1/26/2004 14:00,1.1
1/26/2004 14:30,1.1
1/26/2004 15:00,1
1/26/2004 15:30,1
1/26/2004 16:00,0.9
1/26/2004 16:30,0.7
1/26/2004 17:00,0.4
1/26/2004 17:30,-0.3
1/26/2004 18:00,-1
1/26/2004 18:30,-1.1
1/26/2004 19:00,-1.4
1/26/2004 19:30,-1.6
1/26/2004 20:00,-1.6
1/26/2004 20:30,-1.6
1/26/2004 21:00,-1.7
1/26/2004 21:30,-1.8
1/26/2004 22:00,-1.9
1/26/2004 22:30,-1.9
1/26/2004 23:00,-1.9
1/26/2004 23:30,-0.8
1/27/2004 0:00,-0.5
1/27/2004 0:30,-0.2
1/27/2004 1:00,-0.1
1/27/2004 1:30,0.2
1/27/2004 2:00,0.1
1/27/2004 2:30,-0.1
1/27/2004 3:00,0.1
1/27/2004 3:30,-0.1
1/27/2004 4:00,-0.3
1/27/2004 4:30,-0.4
1/27/2004 5:00,-0.5
1/27/2004 5:30,-0.9
1/27/2004 6:00,-1.3
1/27/2004 6:30,-1.7
1/27/2004 7:00,-1.8
1/27/2004 7:30,-1.8
1/27/2004 8:00,-1.8
1/27/2004 8:30,-1.8
1/27/2004 9:00,-1.8
1/27/2004 9:30,-1.8
1/27/2004 10:00,-1.8
1/27/2004 10:30,-1.8
1/27/2004 11:00,-1.7
1/27/2004 11:30,-1.1
1/27/2004 12:00,-0.3
1/27/2004 12:30,0.2
1/27/2004 13:00,0.2
1/27/2004 13:30,0.3
1/27/2004 14:00,0.4
1/27/2004 14:30,0.4
1/27/2004 15:00,0.4
1/27/2004 15:30,0.4
1/27/2004 16:00,0.3
1/27/2004 16:30,0.3
1/27/2004 17:00,0.3
1/27/2004 17:30,0.1
1/27/2004 18:00,-0.1
1/27/2004 18:30,-0.3
1/27/2004 19:00,-0.8
1/27/2004 19:30,-1.1
1/27/2004 20:00,-1.1
1/27/2004 20:30,-1.3
1/27/2004 21:00,-1.3
1/27/2004 21:30,-1.5
1/27/2004 22:00,-1.6
1/27/2004 22:30,-1.6
1/27/2004 23:00,-1.6
1/27/2004 23:30,-1.3
1/28/2004 0:00,-0.2
1/28/2004 0:30,0.3
1/28/2004 1:00,0.4
1/28/2004 1:30,0.5
1/28/2004 2:00,0.5
1/28/2004 2:30,0.5
1/28/2004 3:00,0.6
1/28/2004 3:30,0.6
1/28/2004 4:00,0.5
1/28/2004 4:30,0.5
1/28/2004 5:00,0.3
1/28/2004 5:30,0.2
1/28/2004 6:00,0
1/28/2004 6:30,-0.3
1/28/2004 7:00,-0.7
1/28/2004 7:30,-1
1/28/2004 8:00,-1.4
1/28/2004 8:30,-1.5
1/28/2004 9:00,-1.4
1/28/2004 9:30,-1.5
1/28/2004 10:00,-1.6
1/28/2004 10:30,-1.6
1/28/2004 11:00,-1.6
1/28/2004 11:30,-1.6
1/28/2004 12:00,-1.3
1/28/2004 12:30,0.5
1/28/2004 13:00,1.1
1/28/2004 13:30,1.6
1/28/2004 14:00,1.8
1/28/2004 14:30,1.8
1/28/2004 15:00,1.8
1/28/2004 15:30,1.9
1/28/2004 16:00,1.9
1/28/2004 16:30,1.9
1/28/2004 17:00,1.8
1/28/2004 17:30,1.8
1/28/2004 18:00,1.6
1/28/2004 18:30,1.5
1/28/2004 19:00,1.2
1/28/2004 19:30,0.7
1/28/2004 20:00,-0.1
1/28/2004 20:30,-0.6
1/28/2004 21:00,-0.7
1/28/2004 21:30,-0.7
1/28/2004 22:00,-0.7
1/28/2004 22:30,-1.3
1/28/2004 23:00,-1.3
1/28/2004 23:30,-1.4
1/29/2004 0:00,-1.4
1/29/2004 0:30,-1.1
1/29/2004 1:00,-0.9
1/29/2004 1:30,1.2
1/29/2004 2:00,1.6
1/29/2004 2:30,1.7
1/29/2004 3:00,1.7
1/29/2004 3:30,1.7
1/29/2004 4:00,1.7
1/29/2004 4:30,1.7
1/29/2004 5:00,1.4
1/29/2004 5:30,1.6
1/29/2004 6:00,1.5
1/29/2004 6:30,1.1
1/29/2004 7:00,1.1
1/29/2004 7:30,0.5
1/29/2004 8:00,-0.2
1/29/2004 8:30,-1
1/29/2004 9:00,-1.4
1/29/2004 9:30,-1.3
1/29/2004 10:00,-1.1
1/29/2004 10:30,-1
1/29/2004 11:00,-1
1/29/2004 11:30,-1
1/29/2004 12:00,-1
1/29/2004 12:30,-1.2
1/29/2004 13:00,-1.2
1/29/2004 13:30,-1
1/29/2004 14:00,-0.1
1/29/2004 14:30,0.3
1/29/2004 15:00,1
1/29/2004 15:30,1.6
1/29/2004 16:00,1.6
1/29/2004 16:30,1.6
1/29/2004 17:00,1.5
1/29/2004 17:30,1.5
1/29/2004 18:00,1.4
1/29/2004 18:30,1.3
1/29/2004 19:00,1.3
1/29/2004 19:30,0.9
1/29/2004 20:00,0.4
1/29/2004 20:30,-0.4
1/29/2004 21:00,-0.9
1/29/2004 21:30,-0.8
1/29/2004 22:00,-0.8
1/29/2004 22:30,-0.8
1/29/2004 23:00,-1
1/29/2004 23:30,-1.3
1/30/2004 0:00,-1.6
1/30/2004 0:30,-1.7
1/30/2004 1:00,-1.7
1/30/2004 1:30,-1.6
1/30/2004 2:00,-1.7
1/30/2004 2:30,0.2
1/30/2004 3:00,0.7
1/30/2004 3:30,0.7
1/30/2004 4:00,0.7
1/30/2004 4:30,0.7
1/30/2004 5:00,0.7
1/30/2004 5:30,0.6
1/30/2004 6:00,0.5
1/30/2004 6:30,0.4
1/30/2004 7:00,0.2
1/30/2004 7:30,-0.1
1/30/2004 8:00,-0.4
1/30/2004 8:30,-0.7
1/30/2004 9:00,-1.5
1/30/2004 9:30,-1.8
1/30/2004 10:00,-1.6
1/30/2004 10:30,-1.6
1/30/2004 11:00,-1.6
1/30/2004 11:30,-1.5
1/30/2004 12:00,-1.5
1/30/2004 12:30,-1.5
1/30/2004 13:00,-1.5
1/30/2004 13:30,-1.5
1/30/2004 14:00,-1.4
1/30/2004 14:30,-1.4
1/30/2004 15:00,0.3
1/30/2004 15:30,1
1/30/2004 16:00,0.9
1/30/2004 16:30,0.8
1/30/2004 17:00,0.6
1/30/2004 17:30,0.5
1/30/2004 18:00,0.5
1/30/2004 18:30,0.5
1/30/2004 19:00,0.5
1/30/2004 19:30,0.4
1/30/2004 20:00,0.3
1/30/2004 20:30,0.1
1/30/2004 21:00,-0.2
1/30/2004 21:30,-0.6
1/30/2004 22:00,-1.1
1/30/2004 22:30,-1.2
1/30/2004 23:00,-1.2
1/30/2004 23:30,-1.2
1/31/2004 0:00,-1.2
1/31/2004 0:30,-1.5
1/31/2004 1:00,-1.6
1/31/2004 1:30,-1.6
1/31/2004 2:00,-1.5
1/31/2004 2:30,-1
1/31/2004 3:00,0.2
1/31/2004 3:30,0.3
1/31/2004 4:00,0.4
1/31/2004 4:30,0.5
1/31/2004 5:00,0.6
1/31/2004 5:30,0.6
1/31/2004 6:00,0.5
1/31/2004 6:30,0.1
1/31/2004 7:00,0.3
1/31/2004 7:30,0.1
1/31/2004 8:00,0
1/31/2004 8:30,-0.1
1/31/2004 9:00,-0.4
1/31/2004 9:30,-0.7
1/31/2004 10:00,-1
1/31/2004 10:30,-1.4
1/31/2004 11:00,-1.5
1/31/2004 11:30,-1.5
1/31/2004 12:00,-1.4
1/31/2004 12:30,-1.4
1/31/2004 13:00,-1.3
1/31/2004 13:30,-1.2
1/31/2004 14:00,-1.2
1/31/2004 14:30,-1.2
1/31/2004 15:00,-1.2
1/31/2004 15:30,-1.1
1/31/2004 16:00,-0.4
1/31/2004 16:30,0.2
1/31/2004 17:00,0.2
1/31/2004 17:30,0.2
1/31/2004 18:00,0.2
1/31/2004 18:30,0.2
1/31/2004 19:00,0.2
1/31/2004 19:30,0.1
1/31/2004 20:00,-0.1
1/31/2004 20:30,-0.2
1/31/2004 21:00,-0.5
1/31/2004 21:30,-0.6
1/31/2004 22:00,-1
1/31/2004 22:30,-1.5
1/31/2004 23:00,-1.7
1/31/2004 23:30,-1.6
2/1/2004 0:00,-1.6
2/1/2004 0:30,-1.6
2/1/2004 1:00,-1.6
2/1/2004 1:30,-1.7
2/1/2004 2:00,-1.8
2/1/2004 2:30,-1.8
2/1/2004 3:00,-1.8
2/1/2004 3:30,-1.4
2/1/2004 4:00,-0.7
2/1/2004 4:30,-0.4
2/1/2004 5:00,-0.2
2/1/2004 5:30,-0.2
2/1/2004 6:00,-0.1
2/1/2004 6:30,0
2/1/2004 7:00,-0.1
2/1/2004 7:30,-0.2
2/1/2004 8:00,-0.3
2/1/2004 8:30,-0.3
2/1/2004 9:00,-0.6
2/1/2004 9:30,-0.8
2/1/2004 10:00,-0.9
2/1/2004 10:30,-1.1
2/1/2004 11:00,-1.3
2/1/2004 11:30,-1.2
2/1/2004 12:00,-1.2
2/1/2004 12:30,-1.1
2/1/2004 13:00,-1.1
2/1/2004 13:30,-1
2/1/2004 14:00,-0.9
2/1/2004 14:30,-0.9
2/1/2004 15:00,-0.7
2/1/2004 15:30,-0.7
2/1/2004 16:00,-0.7
2/1/2004 16:30,-0.6
2/1/2004 17:00,0.1
2/1/2004 17:30,0.4
2/1/2004 18:00,0.5
2/1/2004 18:30,0.5
2/1/2004 19:00,0.5
2/1/2004 19:30,0.5
2/1/2004 20:00,0.5
2/1/2004 20:30,0.4
2/1/2004 21:00,0.4
2/1/2004 21:30,0.4
2/1/2004 22:00,0.2
2/1/2004 22:30,0.1
2/1/2004 23:00,-0.1
2/1/2004 23:30,-0.5
2/2/2004 0:00,-0.8
2/2/2004 0:30,-0.7
2/2/2004 1:00,-0.9
2/2/2004 1:30,-0.8
2/2/2004 2:00,-0.8
2/2/2004 2:30,-0.9
2/2/2004 3:00,-1
2/2/2004 3:30,-1.3
2/2/2004 4:00,-1.2
2/2/2004 4:30,-0.4
2/2/2004 5:00,0.1
2/2/2004 5:30,0.2
2/2/2004 6:00,0.3
2/2/2004 6:30,0.3
2/2/2004 7:00,0.3
2/2/2004 7:30,0.3
2/2/2004 8:00,0.3
2/2/2004 8:30,0.3
2/2/2004 9:00,0.2
2/2/2004 9:30,0.2
2/2/2004 10:00,0.2
2/2/2004 10:30,0.1
2/2/2004 11:00,0
2/2/2004 11:30,-0.2
2/2/2004 12:00,-0.5
2/2/2004 12:30,-0.5
2/2/2004 13:00,-0.4
2/2/2004 13:30,-0.4
2/2/2004 14:00,-0.3
2/2/2004 14:30,-0.2
2/2/2004 15:00,-0.1
2/2/2004 15:30,0
2/2/2004 16:00,0
2/2/2004 16:30,0
2/2/2004 17:00,-0.3
2/2/2004 17:30,0.1
2/2/2004 18:00,0.6
2/2/2004 18:30,0.7
2/2/2004 19:00,0.7
2/2/2004 19:30,0.6
2/2/2004 20:00,0.6
2/2/2004 20:30,0.5
2/2/2004 21:00,0.5
2/2/2004 21:30,0.5
2/2/2004 22:00,0.5
2/2/2004 22:30,0.4
2/2/2004 23:00,0.4
2/2/2004 23:30,0.2
2/3/2004 0:00,-0.1
2/3/2004 0:30,-0.4
2/3/2004 1:00,-0.3
2/3/2004 1:30,-0.2
2/3/2004 2:00,-0.2
2/3/2004 2:30,-0.2
2/3/2004 3:00,-0.2
2/3/2004 3:30,-0.3
2/3/2004 4:00,-0.6
2/3/2004 4:30,-0.8
2/3/2004 5:00,-0.8
2/3/2004 5:30,0.3
2/3/2004 6:00,0.5
2/3/2004 6:30,0.5
2/3/2004 7:00,0.6
2/3/2004 7:30,0.6
2/3/2004 8:00,0.6
2/3/2004 8:30,0.6
2/3/2004 9:00,0.5
2/3/2004 9:30,0.5
2/3/2004 10:00,0.5
2/3/2004 10:30,0.5
2/3/2004 11:00,0.4
2/3/2004 11:30,0.3
2/3/2004 12:00,0.1
2/3/2004 12:30,-0.4
2/3/2004 13:00,-0.4
2/3/2004 13:30,-0.6
2/3/2004 14:00,-0.5
2/3/2004 14:30,-0.5
2/3/2004 15:00,-0.5
2/3/2004 15:30,-0.5
2/3/2004 16:00,-0.4
2/3/2004 16:30,-0.4
2/3/2004 17:00,-0.4
2/3/2004 17:30,-0.4
2/3/2004 18:00,-0.4
2/3/2004 18:30,-0.3
2/3/2004 19:00,0.3
2/3/2004 19:30,0.4
2/3/2004 20:00,0.6
2/3/2004 20:30,0.5
2/3/2004 21:00,0.5
2/3/2004 21:30,0.5
2/3/2004 22:00,0.5
2/3/2004 22:30,0.5
2/3/2004 23:00,0.5
2/3/2004 23:30,0.5
2/4/2004 0:00,0.5
2/4/2004 0:30,0.5
2/4/2004 1:00,0.3
2/4/2004 1:30,0.2
2/4/2004 2:00,-0.2
2/4/2004 2:30,0.1
2/4/2004 3:00,0.1
2/4/2004 3:30,0
2/4/2004 4:00,0
2/4/2004 4:30,0
2/4/2004 5:00,-0.1
2/4/2004 5:30,0
2/4/2004 6:00,0.5
2/4/2004 6:30,0.7
2/4/2004 7:00,0.7
2/4/2004 7:30,0.8
2/4/2004 8:00,0.8
2/4/2004 8:30,0.8
2/4/2004 9:00,0.9
2/4/2004 9:30,0.9
2/4/2004 10:00,0.9
2/4/2004 10:30,0.9
2/4/2004 11:00,0.9
2/4/2004 11:30,1.1
2/4/2004 12:00,1.2
2/4/2004 12:30,1.2
2/4/2004 13:00,1.3
2/4/2004 13:30,1.3
2/4/2004 14:00,1.3
2/4/2004 14:30,1.3
2/4/2004 15:00,1.2
2/4/2004 15:30,1.2
2/4/2004 16:00,1.2
2/4/2004 16:30,1.3
2/4/2004 17:00,1.3
2/4/2004 17:30,1.3
2/4/2004 18:00,1.3
2/4/2004 18:30,1
2/4/2004 19:00,1.1
2/4/2004 19:30,1.1
2/4/2004 20:00,1.1
2/4/2004 20:30,1.1
2/4/2004 21:00,1.1
2/4/2004 21:30,1.1
2/4/2004 22:00,1
2/4/2004 22:30,1
2/4/2004 23:00,1
2/4/2004 23:30,0.9
2/5/2004 0:00,0.7
2/5/2004 0:30,0.6
2/5/2004 1:00,0.4
2/5/2004 1:30,0
2/5/2004 2:00,0.3
2/5/2004 2:30,0.2
2/5/2004 3:00,0.2
2/5/2004 3:30,0.2
2/5/2004 4:00,0.2
2/5/2004 4:30,0.1
2/5/2004 5:00,0
2/5/2004 5:30,-0.3
2/5/2004 6:00,0
2/5/2004 6:30,0.1
2/5/2004 7:00,0.1
2/5/2004 7:30,0.5
2/5/2004 8:00,0.7
2/5/2004 8:30,0.9
2/5/2004 9:00,0.9
2/5/2004 9:30,0.9
2/5/2004 10:00,1
2/5/2004 10:30,1
2/5/2004 11:00,1
2/5/2004 11:30,1
2/5/2004 12:00,1
2/5/2004 12:30,1
2/5/2004 13:00,0.9
2/5/2004 13:30,0.8
2/5/2004 14:00,0.7
2/5/2004 14:30,0.7
2/5/2004 15:00,0.7
2/5/2004 15:30,0.7
2/5/2004 16:00,0.7
2/5/2004 16:30,0.7
2/5/2004 17:00,0.7
2/5/2004 17:30,0.7
2/5/2004 18:00,0.7
2/5/2004 18:30,0.7
2/5/2004 19:00,0.5
2/5/2004 19:30,0.7
2/5/2004 20:00,0.8
2/5/2004 20:30,0.9
2/5/2004 21:00,0.9
2/5/2004 21:30,1
2/5/2004 22:00,1
2/5/2004 22:30,1.1
2/5/2004 23:00,1.1
2/5/2004 23:30,1.1
2/6/2004 0:00,1
2/6/2004 0:30,0.8
2/6/2004 1:00,0.7
2/6/2004 1:30,0.6
2/6/2004 2:00,0.2
2/6/2004 2:30,0.3
2/6/2004 3:00,0.3
2/6/2004 3:30,0.4
2/6/2004 4:00,0.4
2/6/2004 4:30,0.4
2/6/2004 5:00,0.4
2/6/2004 5:30,0.4
2/6/2004 6:00,0.3
2/6/2004 6:30,0
2/6/2004 7:00,0.2
2/6/2004 7:30,0.5
2/6/2004 8:00,0.8
2/6/2004 8:30,0.9
2/6/2004 9:00,1
2/6/2004 9:30,1
2/6/2004 10:00,1
2/6/2004 10:30,0.9
2/6/2004 11:00,0.9
2/6/2004 11:30,0.9
2/6/2004 12:00,0.9
2/6/2004 12:30,0.9
2/6/2004 13:00,0.8
2/6/2004 13:30,0.7
2/6/2004 14:00,0.4
2/6/2004 14:30,0.2
2/6/2004 15:00,-0.1
2/6/2004 15:30,-0.1
2/6/2004 16:00,-0.1
2/6/2004 16:30,0
2/6/2004 17:00,0.1
2/6/2004 17:30,0.1
2/6/2004 18:00,0
2/6/2004 18:30,0
2/6/2004 19:00,-0.2
2/6/2004 19:30,0
2/6/2004 20:00,0.3
2/6/2004 20:30,0.6
2/6/2004 21:00,0.7
2/6/2004 21:30,0.7
2/6/2004 22:00,0.8
2/6/2004 22:30,0.7
2/6/2004 23:00,0.7
2/6/2004 23:30,0.7
2/7/2004 0:00,0.7
2/7/2004 0:30,0.7
2/7/2004 1:00,0.6
2/7/2004 1:30,0.6
2/7/2004 2:00,0.5
2/7/2004 2:30,0.3
2/7/2004 3:00,0
2/7/2004 3:30,-0.2
2/7/2004 4:00,0
2/7/2004 4:30,0
2/7/2004 5:00,0.1
2/7/2004 5:30,0
2/7/2004 6:00,0.1
2/7/2004 6:30,0
2/7/2004 7:00,-0.3
2/7/2004 7:30,-0.2
2/7/2004 8:00,0.5
2/7/2004 8:30,0.7
2/7/2004 9:00,0.8
2/7/2004 9:30,0.8
2/7/2004 10:00,0.8
2/7/2004 10:30,0.9
2/7/2004 11:00,0.9
2/7/2004 11:30,0.9
2/7/2004 12:00,0.9
2/7/2004 12:30,0.9
2/7/2004 13:00,0.9
2/7/2004 13:30,0.9
2/7/2004 14:00,0.8
2/7/2004 14:30,0.5
2/7/2004 15:00,0.5
2/7/2004 15:30,-0.2
2/7/2004 16:00,-0.2
2/7/2004 16:30,-0.1
2/7/2004 17:00,-0.1
2/7/2004 17:30,0
2/7/2004 18:00,0
2/7/2004 18:30,0
2/7/2004 19:00,0
2/7/2004 19:30,-0.1
2/7/2004 20:00,-0.1
2/7/2004 20:30,0.4
2/7/2004 21:00,0.9
2/7/2004 21:30,0.9
2/7/2004 22:00,0.9
2/7/2004 22:30,0.9
2/7/2004 23:00,0.9
2/7/2004 23:30,0.9
2/8/2004 0:00,0.9
2/8/2004 0:30,0.8
2/8/2004 1:00,0.8
2/8/2004 1:30,0.6
2/8/2004 2:00,0.6
2/8/2004 2:30,0.3
2/8/2004 3:00,0
2/8/2004 3:30,-0.5
2/8/2004 4:00,-0.5
2/8/2004 4:30,-0.4
2/8/2004 5:00,-0.3
2/8/2004 5:30,-0.5
2/8/2004 6:00,-0.6
2/8/2004 6:30,-0.5
2/8/2004 7:00,-0.6
2/8/2004 7:30,-0.5
2/8/2004 8:00,-0.6
2/8/2004 8:30,-1.1
2/8/2004 9:00,-0.1
2/8/2004 9:30,0.5
